sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
All Other Therapeutic Products,Sustain 250mg Injection,Testosterone (250mg),₹70.43,Jagsonpal Pharmaceuticals Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Menolon Injection,Testosterone (NA),₹172.89,Mac Millon Pharmaceuticals Pvt Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,T-Him Depot Injection,Testosterone (250mg),₹722.5,Cipla Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Andriol 40mg Capsule,Testosterone (40mg),₹101.43,Organon (India) Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Syra Softgel Capsule,Evening Primrose Oil (500mg) + Tocoferol (30mg),₹174,Synovion Laboratories Pvt Ltd,"Nausea,Headache,Bloating","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Retesto Injection,Testosterone (250mg),₹140.25,Leeford Healthcare Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoretard 250mg Injection,Testosterone (250mg),₹175.95,Mac Millon Pharmaceuticals Pvt Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,CERNOS 100 MG INJECTION,Testosterone (100mg),,Sun Pharmaceutical Industries Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoheal Soft Gelatin Capsule,Testosterone (40mg),₹165.75,Healing Pharma India Pvt Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Primode Solo Soft Gelatin Capsule,Evening Primrose Oil (1000mg),₹254,Tas Med India Pvt Ltd,"Diarrhea,Headache,Nausea,Upset stomach","{""drug"": [""Astemizole"", ""Azelastine"", ""Buclizine"", ""Cetirizine""], ""brand"": ["" Alestol, Astelong, Astem"", "" Azep, Arzep, Optihist AZ"", "" Longimax, Stimuzide, Longifene"", "" Ceriz""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
All Other Therapeutic Products,Menolon Soft Gelatin Capsule,Testosterone (NA),₹123.17,Mac Millon Pharmaceuticals Pvt Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androsure 40mg Capsule,Testosterone (40mg),,Zydus Cadila,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androsure Gel,Testosterone (1% w/w),₹395.1,Zydus Cadila,"Application site reactions (burning, irritation, itching and redness),Acne","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoheal Gel,Testosterone (1% w/w),₹74.8,Healing Pharma India Pvt Ltd,"Application site reactions (burning, irritation, itching and redness),Acne","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,TESTOFIL 40 MG CAPSULE,Testosterone (40mg),,Zydus Cadila,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Sustaviron 250 Injection,Testosterone (250mg),₹148.75,Scott Edil Pharmacia Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoretard 100mg Injection,Testosterone (100mg),₹108.44,Mac Millon Pharmaceuticals Pvt Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testofil Depot 1000mg Injection,Testosterone (1000mg),₹520.2,Zydus Cadila,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Hitman-Nx 250mg Injection,Testosterone (250mg),₹796.45,Taj Pharma India Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Rosecorn 1000mg Capsule,Evening Primrose Oil (1000mg),,Unicorn India,"Diarrhea,Headache,Nausea,Upset stomach","{""drug"": [""Astemizole"", ""Azelastine"", ""Buclizine"", ""Cetirizine""], ""brand"": ["" Alestol, Astelong, Astem"", "" Azep, Arzep, Optihist AZ"", "" Longimax, Stimuzide, Longifene"", "" Ceriz""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
All Other Therapeutic Products,Asset 250mg Injection,Testosterone (250mg),₹199.75,J Altius Healthcare,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androsure 1000mg Injection,Testosterone (1000mg),₹520.62,Zydus Cadila,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Manforce 100mg Tablet,Sildenafil (100mg),₹197.2,Mankind Pharma Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Viagra 100mg Tablet,Sildenafil (100mg),₹896.75,Pfizer Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Vigore 100 Red Tablet,Sildenafil (100mg),₹98.6,Zydus Cadila,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Manforce 50mg Tablet,Sildenafil (50mg),₹229.5,Mankind Pharma Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Viagra 50mg Tablet,Sildenafil (50mg),₹446.25,Pfizer Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Megalis 20 Tablet,Tadalafil (20mg),₹275.4,Macleods Pharmaceuticals Pvt Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Suhagra 100 Tablet,Sildenafil (100mg),,Cipla Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Suhagra 50 Tablet,Sildenafil (50mg),,Cipla Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Manforce Staylong Tablet,Sildenafil (50mg) + Dapoxetine (30mg),₹204,Mankind Pharma Ltd,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Modula Tablet,Tadalafil (5mg),₹166.6,Sun Pharmaceutical Industries Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Megalis 10 Tablet,Tadalafil (10mg),₹132.6,Macleods Pharmaceuticals Pvt Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Vigore 50 Red Tablet,Sildenafil (50mg),₹66.04,Zydus Cadila,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Penegra 100 Tablet,Sildenafil (100mg),₹227.03,Zydus Cadila,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Cialis 20mg Tablet,Tadalafil (20mg),₹424.15,Lupin Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Duraplus Tablet,Tadalafil (10mg) + Dapoxetine (30mg),₹222.7,SunGlow Lifescience Pvt Ltd,"Nausea,Vomiting,Indigestion,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,Dryness in mouth","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Vigora 50mg Tablet MD,Sildenafil (50mg),₹66.04,Zydus Cadila,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Vega 100mg Tablet,Sildenafil (100mg),₹12.75,Mankind Pharma Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Alivher Tablet,Sildenafil (25mg),₹166.6,Akumentis Healthcare Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Nosebleeds,Stiffness,Blurred vision,Muscle pain","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Kutub 30 X Tablet,Sildenafil (50mg) + Dapoxetine (30mg),₹187,Hetero Drugs Ltd,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,DA Sutra 30X 50 mg/30 mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg),₹224.4,Hetero Drugs Ltd,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,DA Zeagra Tablet,Sildenafil (50mg) + Dapoxetine (30mg),,Zee Laboratories,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Vigora 100mg Oral Jelly,Sildenafil (100mg),₹21.25,Zydus Cadila,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Suhagra Force 50mg/30mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg),,Cipla Ltd,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Penegra 50 Tablet,Sildenafil (50mg),₹122.74,Zydus Cadila,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Vigora Force Tablet,Sildenafil (50mg) + Dapoxetine (30mg),₹131.75,Zydus Cadila,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Caverta 50 Tablet,Sildenafil (50mg),₹131.54,Sun Pharmaceutical Industries Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Uphold Tablet,Tadalafil (10mg) + Dapoxetine (30mg),₹258.4,Fourrts India Laboratories Pvt Ltd,"Nausea,Vomiting,Indigestion,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,Dryness in mouth","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,Tazzle 10 Tablet,Tadalafil (10mg),₹310.42,Dr Reddy's Laboratories Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Sildenafil Citrate 50mg Tablet,Sildenafil (50mg),₹68.01,Alkem Laboratories Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Dejac-T Tablet,Tadalafil (10mg) + Dapoxetine (30mg),₹234.6,Intas Pharmaceuticals Ltd,"Nausea,Vomiting,Indigestion,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,Dryness in mouth","{""drug"": [], ""brand"": [], ""effect"": []}"
Erectile Dysfunction Products,PAH 20 Tablet,Sildenafil (20mg),₹167.38,MSN Laboratories,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Erectile Dysfunction Products,Efil 2.5mg Tablet,Tadalafil (2.5mg),₹102.85,Sanzyme Ltd,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash","{""drug"": [""Nitroglycerin"", ""Isosorbide Dinitrate"", ""Isosorbide Mononitrate"", ""Nicorandil""], ""brand"": ["" Leonite, Isonit GTN, Nitrogal"", "" Isocrate, Cardicap, Sorbidine"", "" Monopark, Isotrate, Angitrate"", "" Lorandil""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
